ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
6.3	0.05	6.3	The National Bank of Ras Al Khaimah	"Sat, 02 Jan 2016 20:00:00 GMT"	6.3	1367	31500	6.3	6.3	0.8	6.3	Banks	RAKBANK	1	31500	5000
0.55	0	0.55	RAK Properties	"Sat, 02 Jan 2016 20:00:00 GMT"	0.55	1368	735036.15	0.53	0.54	9999	0.55	Real Estate	RAKPROP	17	735036.15	1340730
1.02	-0.07	1.02	Sharjah Cement and Industrial Development Co.	"Sat, 02 Jan 2016 20:00:00 GMT"	1.02	1369	102000	1.02	1.02	-6.42	1.02	Industrial	SCIDC	1	102000	100000
1.47	-0.03	1.47	Sharjah Islamic Bank	"Sat, 02 Jan 2016 20:00:00 GMT"	1.55	1370	311239.21	1.47	1.55	-2	1.47	Banks	SIB	2	311239.21	200843
0.47	0	0.47	Abu Dhabi National Energy Company	"Sat, 02 Jan 2016 20:00:00 GMT"	0.47	1371	476310.64	0.43	0.43	9999	0.47	Energy	TAQA	5	476310.64	1034068
4.63	-0.05	4.63	Union National Bank	"Sat, 02 Jan 2016 20:00:00 GMT"	4.66	1372	668668.2	4.63	4.66	-1.07	4.63	Banks	UNB	6	668668.2	144140
2.2	0.04	2.2	Waha Capital Company	"Sat, 02 Jan 2016 20:00:00 GMT"	2.25	1373	249719.2	2.2	2.25	1.85	2.2	Investment & Financial Se	WAHA	5	249719.2	111236
6.59	0.08	6.59	Abu Dhabi Commercial Bank	"Wed, 30 Dec 2015 20:00:00 GMT"	6.6	1374	6703290.55	6.44	6.55	1.23	6.59	Banks	ADCB	77	6703290.55	1026083
3.94	0	3.94	Abu Dhabi Islamic Bank	"Wed, 30 Dec 2015 20:00:00 GMT"	3.94	1375	1176928.05	3.83	3.94	9999	3.94	Banks	ADIB	21	1176928.05	302834
2.9	0	2.9	Abu Dhabi National Hotels Co.	"Wed, 30 Dec 2015 20:00:00 GMT"	2.9	1376	80871.4	2.7	2.7	9999	2.9	Services	ADNH	2	80871.4	29266
2.9	-0.04	2.9	Abu Dhabi Ship Building Co.	"Wed, 30 Dec 2015 20:00:00 GMT"	2.9	1377	10212860.4	2.9	2.9	-1.36	2.9	Industrial	ADSB	2	10212860.4	3521676
7.67	0.01	7.67	AGTHIA Group	"Wed, 30 Dec 2015 20:00:00 GMT"	7.67	1378	32405.75	7.67	7.67	0.13	7.67	Consumer Staples	AGTHIA	2	32405.75	4225
0.29	0	0.29	Al Khazna Insurance Co.	"Wed, 30 Dec 2015 20:00:00 GMT"	0.3	1379	314349.5	0.29	0.3	9999	0.29	Insurance	AKIC	11	314349.5	1081165
2.32	0.04	2.32	Al Dar Properties	"Wed, 30 Dec 2015 20:00:00 GMT"	2.32	1380	88646003.47	2.26	2.27	1.75	2.32	Real Estate	ALDAR	201	88646003.47	38724468
0.9	0.01	0.9	Arkan Building Materials Company	"Wed, 30 Dec 2015 20:00:00 GMT"	0.9	1381	20620	0.89	0.89	1.12	0.9	Industrial	ARKAN	2	20620	23000
0.75	0.02	0.75	AXA Green Crescent Insurance Company PJSC	"Wed, 30 Dec 2015 20:00:00 GMT"	0.75	1382	37500	0.75	0.75	2.74	0.75	Insurance	AXAGCIC	3	37500	50000
1.54	0.07	1.54	Bank of Sharjah	"Wed, 30 Dec 2015 20:00:00 GMT"	1.54	1383	23100	1.54	1.54	4.76	1.54	Banks	BOS	2	23100	15000
0.51	0.02	0.51	DANA GAS PJSC	"Wed, 30 Dec 2015 20:00:00 GMT"	0.52	1384	34855796.52	0.48	0.49	4.08	0.51	Energy	DANA	268	34855796.52	68826662
0.55	0	0.55	Eshraq Properties Company	"Wed, 30 Dec 2015 20:00:00 GMT"	0.55	1385	7129313.03	0.54	0.54	9999	0.55	Real Estate	ESHRAQ	86	7129313.03	13058172
16.1	0.2	16.1	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 30 Dec 2015 20:00:00 GMT"	16.1	1386	62339868.95	15.85	15.85	1.26	16.1	Telecommunication	ETISALAT	200	62339868.95	3897534
7.96	0.06	7.96	First Abu Dhabi Bank	"Wed, 30 Dec 2015 20:00:00 GMT"	7.96	1387	4268910.66	7.85	7.9	0.76	7.96	Banks	FAB	32	4268910.66	539097
4	0	4	FOODCO Holding Company	"Wed, 30 Dec 2015 20:00:00 GMT"	4	1388	400000	4	4	9999	4	Consumer Staples	FOODCO	1	400000	100000
0.96	0.02	0.96	Gulf Cement Co.	"Wed, 30 Dec 2015 20:00:00 GMT"	0.96	1389	24000	0.96	0.96	2.13	0.96	Industrial	GCEM	1	24000	25000
2.5	-0.04	2.5	Gulf Medical Projects Company	"Wed, 30 Dec 2015 20:00:00 GMT"	2.5	1390	111492.5	2.5	2.5	-1.57	2.5	Services	GMPC	1	111492.5	44597
0.6	0.02	0.6	Manazel Real Estate  PSC	"Wed, 30 Dec 2015 20:00:00 GMT"	0.63	1391	15925720.48	0.58	0.58	3.45	0.6	-	MANAZEL	160	15925720.48	26476800
0.6	0	0.6	Methaq Takaful Insurance Compnay	"Wed, 30 Dec 2015 20:00:00 GMT"	0.61	1392	253650	0.6	0.61	9999	0.6	Insurance	METHAQ	10	253650	420000
5.48	0	5.48	National Marine Dredging Co.	"Wed, 30 Dec 2015 20:00:00 GMT"	5.48	1393	5480	5.48	5.48	9999	5.48	Services	NMDC	1	5480	1000
0.9	0	0.9	Ras Al Khaimah Cement Company	"Wed, 30 Dec 2015 20:00:00 GMT"	0.93	1394	27150	0.9	0.93	9999	0.9	Industrial	RAKCC	2	27150	30000
3.49	0.04	3.49	RAK Ceramics PJSC	"Wed, 30 Dec 2015 20:00:00 GMT"	3.49	1395	2810160	3.37	3.37	1.16	3.49	Industrial	RAKCEC	9	2810160	807000
0.55	0.01	0.55	RAK Properties	"Wed, 30 Dec 2015 20:00:00 GMT"	0.55	1396	7383452.51	0.53	0.53	1.85	0.55	Real Estate	RAKPROP	40	7383452.51	13645878
1.5	0.03	1.5	Sharjah Islamic Bank	"Wed, 30 Dec 2015 20:00:00 GMT"	1.55	1397	372585	1.47	1.47	2.04	1.5	Banks	SIB	6	372585	250000
0.53	0.01	0.53	Sudatel Telecommunications Group Company Limited	"Wed, 30 Dec 2015 20:00:00 GMT"	0.53	1398	7950	0.53	0.53	1.92	0.53	Telecommunication	SUDATEL	1	7950	15000
0.47	0.02	0.47	Abu Dhabi National Energy Company	"Wed, 30 Dec 2015 20:00:00 GMT"	0.47	1399	6997855.24	0.45	0.45	4.44	0.47	Energy	TAQA	11	6997855.24	15213578
4.68	0.03	4.68	Union National Bank	"Wed, 30 Dec 2015 20:00:00 GMT"	4.7	1400	704320.1	4.65	4.7	0.65	4.68	Banks	UNB	11	704320.1	150514
2.16	0.01	2.16	Waha Capital Company	"Wed, 30 Dec 2015 20:00:00 GMT"	2.4	1401	3320544.5	2.15	2.15	0.47	2.16	Investment & Financial Se	WAHA	25	3320544.5	1460000
6.51	0.06	6.51	Abu Dhabi Commercial Bank	"Tue, 29 Dec 2015 20:00:00 GMT"	6.51	1402	7959310.76	6.45	6.45	0.93	6.51	Banks	ADCB	57	7959310.76	1230587
3.94	-0.01	3.94	Abu Dhabi Islamic Bank	"Tue, 29 Dec 2015 20:00:00 GMT"	3.95	1403	427334.9	3.82	3.85	-0.25	3.94	Banks	ADIB	10	427334.9	109127
2.9	0.2	2.9	Abu Dhabi National Hotels Co.	"Tue, 29 Dec 2015 20:00:00 GMT"	2.9	1404	464040.2	2.7	2.7	7.41	2.9	Services	ADNH	7	464040.2	171126
2.94	0.01	2.94	Abu Dhabi Ship Building Co.	"Tue, 29 Dec 2015 20:00:00 GMT"	2.94	1405	29307	2.93	2.93	0.34	2.94	Industrial	ADSB	2	29307	10000
7.66	-0.04	7.66	AGTHIA Group	"Tue, 29 Dec 2015 20:00:00 GMT"	7.89	1406	106449.01	7.65	7.66	-0.52	7.66	Consumer Staples	AGTHIA	6	106449.01	13812
0.29	-0.03	0.29	Al Khazna Insurance Co.	"Tue, 29 Dec 2015 20:00:00 GMT"	0.3	1407	305947.83	0.29	0.29	-9.37	0.29	Insurance	AKIC	9	305947.83	1051865
2.28	0	2.28	Al Dar Properties	"Tue, 29 Dec 2015 20:00:00 GMT"	2.31	1408	23669932.29	2.27	2.28	9999	2.28	Real Estate	ALDAR	212	23669932.29	10370046
0.89	-0.01	0.89	Arkan Building Materials Company	"Tue, 29 Dec 2015 20:00:00 GMT"	0.89	1409	16780	0.87	0.87	-1.11	0.89	Industrial	ARKAN	4	16780	19000
1.47	0.06	1.47	Bank of Sharjah	"Tue, 29 Dec 2015 20:00:00 GMT"	1.5	1410	232242.66	1.47	1.47	4.26	1.47	Banks	BOS	5	232242.66	157478
0.49	0.01	0.49	DANA GAS PJSC	"Tue, 29 Dec 2015 20:00:00 GMT"	0.52	1411	18334325.94	0.48	0.48	2.08	0.49	Energy	DANA	220	18334325.94	36560941
0.55	0	0.55	Eshraq Properties Company	"Tue, 29 Dec 2015 20:00:00 GMT"	0.56	1412	5133854.45	0.54	0.55	9999	0.55	Real Estate	ESHRAQ	76	5133854.45	9313499
15.9	-0.05	15.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 29 Dec 2015 20:00:00 GMT"	16	1413	17944608.05	15.9	15.95	-0.31	15.9	Telecommunication	ETISALAT	152	17944608.05	1126508
7.9	-0.1	7.9	First Abu Dhabi Bank	"Tue, 29 Dec 2015 20:00:00 GMT"	8.04	1414	3252207.32	7.9	8	-1.25	7.9	Banks	FAB	30	3252207.32	408962
4	0	4	FOODCO Holding Company	"Tue, 29 Dec 2015 20:00:00 GMT"	4	1415	1082232	4	4	9999	4	Consumer Staples	FOODCO	4	1082232	270558
0.58	0	0.58	Manazel Real Estate  PSC	"Tue, 29 Dec 2015 20:00:00 GMT"	0.59	1416	4115008.08	0.58	0.58	9999	0.58	-	MANAZEL	53	4115008.08	7075876
0.6	0	0.6	Methaq Takaful Insurance Compnay	"Tue, 29 Dec 2015 20:00:00 GMT"	0.62	1417	940875.1	0.6	0.61	9999	0.6	Insurance	METHAQ	38	940875.1	1551787
4.62	0.6	4.62	National Bank of Fujairah	"Tue, 29 Dec 2015 20:00:00 GMT"	4.62	1418	1023861.8	3.8	3.8	14.93	4.62	Banks	NBF	7	1023861.8	260761
6.25	0.05	6.25	The National Bank of Ras Al Khaimah	"Tue, 29 Dec 2015 20:00:00 GMT"	6.25	1419	31250	6.25	6.25	0.81	6.25	Banks	RAKBANK	1	31250	5000
3.45	0	3.45	RAK Ceramics PJSC	"Tue, 29 Dec 2015 20:00:00 GMT"	3.45	1420	308400	3.4	3.4	9999	3.45	Industrial	RAKCEC	3	308400	89700
0.54	0	0.54	RAK Properties	"Tue, 29 Dec 2015 20:00:00 GMT"	0.54	1421	466592.84	0.53	0.54	9999	0.54	Real Estate	RAKPROP	20	466592.84	868283
1.41	0.17	1.41	RAK Co. for White Cement & Construction Materials	"Tue, 29 Dec 2015 20:00:00 GMT"	1.41	1422	148750	1.24	1.24	13.71	1.41	Industrial	RAKWCT	3	148750	118000
0.52	0	0.52	Sudatel Telecommunications Group Company Limited	"Tue, 29 Dec 2015 20:00:00 GMT"	0.52	1423	63700	0.52	0.52	9999	0.52	Telecommunication	SUDATEL	4	63700	122500
0.45	0.01	0.45	Abu Dhabi National Energy Company	"Tue, 29 Dec 2015 20:00:00 GMT"	0.46	1424	7350680.16	0.45	0.46	2.27	0.45	Energy	TAQA	8	7350680.16	16329196
1.19	0	1.19	Union Cement Co.	"Tue, 29 Dec 2015 20:00:00 GMT"	1.19	1425	12035.66	1.19	1.19	9999	1.19	Industrial	UCC	1	12035.66	10114
4.65	0.02	4.65	Union National Bank	"Tue, 29 Dec 2015 20:00:00 GMT"	4.65	1426	1637937.77	4.61	4.61	0.43	4.65	Banks	UNB	30	1637937.77	352657
2.15	0.02	2.15	Waha Capital Company	"Tue, 29 Dec 2015 20:00:00 GMT"	2.15	1427	768461.7	2.12	2.15	0.94	2.15	Investment & Financial Se	WAHA	23	768461.7	357692
6.45	0.11	6.45	Abu Dhabi Commercial Bank	"Mon, 28 Dec 2015 20:00:00 GMT"	6.45	1428	3235715.35	6.22	6.26	1.74	6.45	Banks	ADCB	43	3235715.35	512996
3.95	0.14	3.95	Abu Dhabi Islamic Bank	"Mon, 28 Dec 2015 20:00:00 GMT"	3.95	1429	1263244.37	3.79	3.84	3.67	3.95	Banks	ADIB	22	1263244.37	329941
2.7	-0.17	2.7	Abu Dhabi National Hotels Co.	"Mon, 28 Dec 2015 20:00:00 GMT"	2.7	1430	135000	2.7	2.7	-5.92	2.7	Services	ADNH	1	135000	50000
2.88	-0.32	2.88	Abu Dhabi National Insurance Company	"Mon, 28 Dec 2015 20:00:00 GMT"	2.88	1431	271440	2.88	2.88	-10	2.88	Insurance	ADNIC	1	271440	94250
7.7	-0.19	7.7	AGTHIA Group	"Mon, 28 Dec 2015 20:00:00 GMT"	7.7	1432	195872.33	7.61	7.61	-2.41	7.7	Consumer Staples	AGTHIA	13	195872.33	25600
2.28	0.02	2.28	Al Dar Properties	"Mon, 28 Dec 2015 20:00:00 GMT"	2.28	1433	5371503.58	2.24	2.26	0.88	2.28	Real Estate	ALDAR	90	5371503.58	2375577
1.41	0.01	1.41	Bank of Sharjah	"Mon, 28 Dec 2015 20:00:00 GMT"	1.41	1434	56400	1.41	1.41	0.71	1.41	Banks	BOS	2	56400	40000
1.85	0	1.85	Commercial Bank International	"Mon, 28 Dec 2015 20:00:00 GMT"	1.85	1435	22385630.85	1.85	1.85	9999	1.85	Banks	CBI	3	22385630.85	12100341
0.48	-0.01	0.48	DANA GAS PJSC	"Mon, 28 Dec 2015 20:00:00 GMT"	0.48	1436	2734296	0.47	0.48	-2.04	0.48	Energy	DANA	67	2734296	5740421
0.55	0	0.55	Eshraq Properties Company	"Mon, 28 Dec 2015 20:00:00 GMT"	0.55	1437	4891438.18	0.53	0.54	9999	0.55	Real Estate	ESHRAQ	83	4891438.18	9069221
15.95	0	15.95	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 28 Dec 2015 20:00:00 GMT"	16	1438	19990569.05	15.85	16	9999	15.95	Telecommunication	ETISALAT	165	19990569.05	1254231
8	-0.01	8	First Abu Dhabi Bank	"Mon, 28 Dec 2015 20:00:00 GMT"	8.01	1439	8929668.55	7.95	7.95	-0.12	8	Banks	FAB	38	8929668.55	1116342
4	0	4	FOODCO Holding Company	"Mon, 28 Dec 2015 20:00:00 GMT"	4	1440	400000	4	4	9999	4	Consumer Staples	FOODCO	2	400000	100000
0.94	0	0.94	Gulf Cement Co.	"Mon, 28 Dec 2015 20:00:00 GMT"	0.94	1441	7611.18	0.94	0.94	9999	0.94	Industrial	GCEM	1	7611.18	8097
2.54	0.04	2.54	Gulf Medical Projects Company	"Mon, 28 Dec 2015 20:00:00 GMT"	2.54	1442	30080	2.5	2.5	1.6	2.54	Services	GMPC	2	30080	12000
2	-0.06	2	Invest Bank	"Mon, 28 Dec 2015 20:00:00 GMT"	2.35	1443	56666	2	2.35	-2.91	2	Banks	INVESTB	3	56666	27458
0.58	-0.01	0.58	Manazel Real Estate  PSC	"Mon, 28 Dec 2015 20:00:00 GMT"	0.59	1444	2327028.58	0.57	0.59	-1.69	0.58	-	MANAZEL	40	2327028.58	4049769
0.6	0	0.6	Methaq Takaful Insurance Compnay	"Mon, 28 Dec 2015 20:00:00 GMT"	0.61	1445	739540.4	0.59	0.6	9999	0.6	Insurance	METHAQ	30	739540.4	1237384
4.02	0.52	4.02	National Bank of Fujairah	"Mon, 28 Dec 2015 20:00:00 GMT"	4.02	1446	871402	3.5	3.5	14.86	4.02	Banks	NBF	10	871402	235000
6.2	0.2	6.2	The National Bank of Ras Al Khaimah	"Mon, 28 Dec 2015 20:00:00 GMT"	6.2	1447	380348.3	5.95	5.95	3.33	6.2	Banks	RAKBANK	3	380348.3	63714
0.9	0.01	0.9	Ras Al Khaimah Cement Company	"Mon, 28 Dec 2015 20:00:00 GMT"	0.9	1448	900000	0.9	0.9	1.12	0.9	Industrial	RAKCC	1	900000	1000000
3.45	0.05	3.45	RAK Ceramics PJSC	"Mon, 28 Dec 2015 20:00:00 GMT"	3.45	1449	25012.5	3.45	3.45	1.47	3.45	Industrial	RAKCEC	1	25012.5	7250
0.54	0.01	0.54	RAK Properties	"Mon, 28 Dec 2015 20:00:00 GMT"	0.54	1450	1003790	0.52	0.52	1.89	0.54	Real Estate	RAKPROP	11	1003790	1902000
1.24	0.04	1.24	RAK Co. for White Cement & Construction Materials	"Mon, 28 Dec 2015 20:00:00 GMT"	1.24	1451	2698.24	1.24	1.24	3.33	1.24	Industrial	RAKWCT	1	2698.24	2176
1.47	0.01	1.47	Sharjah Islamic Bank	"Mon, 28 Dec 2015 20:00:00 GMT"	1.47	1452	411606.23	1.45	1.47	0.68	1.47	Banks	SIB	6	411606.23	281909
0.44	-0.01	0.44	Abu Dhabi National Energy Company	"Mon, 28 Dec 2015 20:00:00 GMT"	0.44	1453	30.8	0.44	0.44	-2.22	0.44	Energy	TAQA	2	30.8	70
1.19	-0.01	1.19	Union Cement Co.	"Mon, 28 Dec 2015 20:00:00 GMT"	1.19	1454	21462.84	1.19	1.19	-0.83	1.19	Industrial	UCC	2	21462.84	18036
4.63	0.02	4.63	Union National Bank	"Mon, 28 Dec 2015 20:00:00 GMT"	4.63	1455	3114962.16	4.58	4.61	0.43	4.63	Banks	UNB	37	3114962.16	675762
2.13	-0.01	2.13	Waha Capital Company	"Mon, 28 Dec 2015 20:00:00 GMT"	2.14	1456	601323.48	2.13	2.14	-0.47	2.13	Investment & Financial Se	WAHA	11	601323.48	281573
1.08	0	1.08	National Takaful Company (Watania)	"Mon, 28 Dec 2015 20:00:00 GMT"	1.08	1457	6871282.74	0.98	0.98	9999	1.08	Insurance	WATANIA	7	6871282.74	6408233
6.34	0	6.34	Abu Dhabi Commercial Bank	"Sun, 27 Dec 2015 20:00:00 GMT"	6.35	1458	7185422.51	6.25	6.25	9999	6.34	Banks	ADCB	62	7185422.51	1138395
3.81	-0.09	3.81	Abu Dhabi Islamic Bank	"Sun, 27 Dec 2015 20:00:00 GMT"	3.85	1459	1733583.85	3.79	3.83	-2.31	3.81	Banks	ADIB	24	1733583.85	453563
2.87	0.17	2.87	Abu Dhabi National Hotels Co.	"Sun, 27 Dec 2015 20:00:00 GMT"	2.87	1460	71750	2.87	2.87	6.3	2.87	Services	ADNH	2	71750	25000
7.89	0.29	7.89	AGTHIA Group	"Sun, 27 Dec 2015 20:00:00 GMT"	7.89	1461	174991.26	7.6	7.6	3.82	7.89	Consumer Staples	AGTHIA	8	174991.26	22437
2.26	-0.01	2.26	Al Dar Properties	"Sun, 27 Dec 2015 20:00:00 GMT"	2.29	1462	10087366.13	2.25	2.28	-0.44	2.26	Real Estate	ALDAR	124	10087366.13	4443978
0.9	0.02	0.9	Arkan Building Materials Company	"Sun, 27 Dec 2015 20:00:00 GMT"	0.9	1463	185150	0.86	0.86	2.27	0.9	Industrial	ARKAN	5	185150	207500
1.4	0.02	1.4	Bank of Sharjah	"Sun, 27 Dec 2015 20:00:00 GMT"	1.5	1464	104000	1.4	1.5	1.45	1.4	Banks	BOS	4	104000	70000
1.85	0.24	1.85	Commercial Bank International	"Sun, 27 Dec 2015 20:00:00 GMT"	1.85	1465	166664.7	1.79	1.79	14.91	1.85	Banks	CBI	4	166664.7	91062
0.49	0.01	0.49	DANA GAS PJSC	"Sun, 27 Dec 2015 20:00:00 GMT"	0.49	1466	6509305.47	0.48	0.49	2.08	0.49	Energy	DANA	87	6509305.47	13546077
0.55	-0.01	0.55	Eshraq Properties Company	"Sun, 27 Dec 2015 20:00:00 GMT"	0.57	1467	8012236.31	0.54	0.57	-1.79	0.55	Real Estate	ESHRAQ	87	8012236.31	14551712
15.95	0.05	15.95	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 27 Dec 2015 20:00:00 GMT"	16	1468	22190574.05	15.85	15.85	0.31	15.95	Telecommunication	ETISALAT	158	22190574.05	1391257
8.01	-0.03	8.01	First Abu Dhabi Bank	"Sun, 27 Dec 2015 20:00:00 GMT"	8.01	1469	1441223.97	7.95	8.01	-0.37	8.01	Banks	FAB	22	1441223.97	180636
2.15	-0.02	2.15	Finance House	"Sun, 27 Dec 2015 20:00:00 GMT"	2.15	1470	107500	2.15	2.15	-0.92	2.15	Banks	FH	2	107500	50000
4	0.2	4	FOODCO Holding Company	"Sun, 27 Dec 2015 20:00:00 GMT"	4	1471	1944200	3.8	3.8	5.26	4	Consumer Staples	FOODCO	8	1944200	496500
2.06	0.26	2.06	Invest Bank	"Sun, 27 Dec 2015 20:00:00 GMT"	2.06	1472	10300	2.06	2.06	14.44	2.06	Banks	INVESTB	1	10300	5000
2.5	-0.1	2.5	Gulf Pharmaceutical Industries	"Sun, 27 Dec 2015 20:00:00 GMT"	2.52	1473	508470.5	2.5	2.5	-3.85	2.5	Industrial	JULPHAR	6	508470.5	202893
0.59	0	0.59	Manazel Real Estate  PSC	"Sun, 27 Dec 2015 20:00:00 GMT"	0.59	1474	7054760.33	0.57	0.58	9999	0.59	-	MANAZEL	89	7054760.33	12181995
0.6	-0.02	0.6	Methaq Takaful Insurance Compnay	"Sun, 27 Dec 2015 20:00:00 GMT"	0.62	1475	2678580.57	0.6	0.62	-3.23	0.6	Insurance	METHAQ	69	2678580.57	4422830
6	-0.1	6	The National Bank of Ras Al Khaimah	"Sun, 27 Dec 2015 20:00:00 GMT"	6.29	1476	824171.27	5.9	6.1	-1.64	6	Banks	RAKBANK	12	824171.27	137441
0.89	-0.04	0.89	Ras Al Khaimah Cement Company	"Sun, 27 Dec 2015 20:00:00 GMT"	0.91	1477	41081.4	0.89	0.91	-4.3	0.89	Industrial	RAKCC	2	41081.4	45260
3.4	0.05	3.4	RAK Ceramics PJSC	"Sun, 27 Dec 2015 20:00:00 GMT"	3.4	1478	14941635.4	3.36	3.4	1.49	3.4	Industrial	RAKCEC	19	14941635.4	4395481
0.53	0	0.53	RAK Properties	"Sun, 27 Dec 2015 20:00:00 GMT"	0.53	1479	251000	0.52	0.53	9999	0.53	Real Estate	RAKPROP	11	251000	475000
1.09	0.09	1.09	Sharjah Cement and Industrial Development Co.	"Sun, 27 Dec 2015 20:00:00 GMT"	1.09	1480	3815	1.09	1.09	9	1.09	Industrial	SCIDC	1	3815	3500
1.46	0.01	1.46	Sharjah Islamic Bank	"Sun, 27 Dec 2015 20:00:00 GMT"	1.48	1481	585188	1.45	1.46	0.69	1.46	Banks	SIB	8	585188	400000
0.52	0	0.52	Sudatel Telecommunications Group Company Limited	"Sun, 27 Dec 2015 20:00:00 GMT"	0.53	1482	58197.36	0.5	0.5	9999	0.52	Telecommunication	SUDATEL	4	58197.36	111918
0.45	-0.03	0.45	Abu Dhabi National Energy Company	"Sun, 27 Dec 2015 20:00:00 GMT"	0.45	1483	107707.23	0.44	0.45	-6.25	0.45	Energy	TAQA	7	107707.23	242905
4.61	0.09	4.61	Union National Bank	"Sun, 27 Dec 2015 20:00:00 GMT"	4.65	1484	1677734.77	4.55	4.55	1.99	4.61	Banks	UNB	25	1677734.77	364342
2.14	0.01	2.14	Waha Capital Company	"Sun, 27 Dec 2015 20:00:00 GMT"	2.14	1485	2405518.93	2.06	2.12	0.47	2.14	Investment & Financial Se	WAHA	28	2405518.93	1152688
6.34	-0.01	6.34	Abu Dhabi Commercial Bank	"Sat, 26 Dec 2015 20:00:00 GMT"	6.35	1486	1677445.46	6.23	6.35	-0.16	6.34	Banks	ADCB	29	1677445.46	264573
3.9	0.13	3.9	Abu Dhabi Islamic Bank	"Sat, 26 Dec 2015 20:00:00 GMT"	3.9	1487	2129589.56	3.77	3.77	3.45	3.9	Banks	ADIB	34	2129589.56	556468
2.93	-0.01	2.93	Abu Dhabi Ship Building Co.	"Sat, 26 Dec 2015 20:00:00 GMT"	2.93	1488	29551	2.75	2.75	-0.34	2.93	Industrial	ADSB	2	29551	10700
7.6	-0.01	7.6	AGTHIA Group	"Sat, 26 Dec 2015 20:00:00 GMT"	7.61	1489	1569441.63	7.6	7.61	-0.13	7.6	Consumer Staples	AGTHIA	16	1569441.63	206329
2.27	-0.03	2.27	Al Dar Properties	"Sat, 26 Dec 2015 20:00:00 GMT"	2.34	1490	21062767.77	2.27	2.3	-1.3	2.27	Real Estate	ALDAR	217	21062767.77	9153958
0.88	0.02	0.88	Arkan Building Materials Company	"Sat, 26 Dec 2015 20:00:00 GMT"	0.88	1491	10463.34	0.84	0.84	2.33	0.88	Industrial	ARKAN	3	10463.34	11969
1.61	0.21	1.61	Commercial Bank International	"Sat, 26 Dec 2015 20:00:00 GMT"	1.61	1492	43703	1.5	1.5	15	1.61	Banks	CBI	2	43703	29062
0.48	-0.01	0.48	DANA GAS PJSC	"Sat, 26 Dec 2015 20:00:00 GMT"	0.49	1493	3572612.63	0.48	0.48	-2.04	0.48	Energy	DANA	64	3572612.63	7349415
0.56	0.01	0.56	Eshraq Properties Company	"Sat, 26 Dec 2015 20:00:00 GMT"	0.58	1494	12411026.65	0.55	0.56	1.82	0.56	Real Estate	ESHRAQ	151	12411026.65	21921681
15.9	-0.1	15.9	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 26 Dec 2015 20:00:00 GMT"	16.05	1495	19295996.1	15.85	16.05	-0.62	15.9	Telecommunication	ETISALAT	139	19295996.1	1209123
8.04	0.14	8.04	First Abu Dhabi Bank	"Sat, 26 Dec 2015 20:00:00 GMT"	8.04	1496	1052057.36	7.9	7.97	1.77	8.04	Banks	FAB	13	1052057.36	132464
2.17	-0.03	2.17	Finance House	"Sat, 26 Dec 2015 20:00:00 GMT"	2.17	1497	108500	2.17	2.17	-1.36	2.17	Banks	FH	1	108500	50000
0.94	0	0.94	Gulf Cement Co.	"Sat, 26 Dec 2015 20:00:00 GMT"	0.94	1498	5640	0.94	0.94	9999	0.94	Industrial	GCEM	1	5640	6000
1.8	0	1.8	Invest Bank	"Sat, 26 Dec 2015 20:00:00 GMT"	1.81	1499	201962.95	1.7	1.81	9999	1.8	Banks	INVESTB	5	201962.95	113893
2.6	0.02	2.6	Gulf Pharmaceutical Industries	"Sat, 26 Dec 2015 20:00:00 GMT"	2.6	1500	39705.04	2.59	2.59	0.78	2.6	Industrial	JULPHAR	3	39705.04	15330
0.59	0	0.59	Manazel Real Estate  PSC	"Sat, 26 Dec 2015 20:00:00 GMT"	0.6	1501	3937937.73	0.58	0.59	9999	0.59	-	MANAZEL	71	3937937.73	6634138
0.62	0	0.62	Methaq Takaful Insurance Compnay	"Sat, 26 Dec 2015 20:00:00 GMT"	0.65	1502	1623906.08	0.62	0.63	9999	0.62	Insurance	METHAQ	53	1623906.08	2570134
6.1	0.2	6.1	The National Bank of Ras Al Khaimah	"Sat, 26 Dec 2015 20:00:00 GMT"	6.1	1503	30500	6.1	6.1	3.39	6.1	Banks	RAKBANK	1	30500	5000
0.93	0.03	0.93	Ras Al Khaimah Cement Company	"Sat, 26 Dec 2015 20:00:00 GMT"	0.93	1504	38883.5	0.92	0.92	3.33	0.93	Industrial	RAKCC	3	38883.5	42000
3.35	-0.05	3.35	RAK Ceramics PJSC	"Sat, 26 Dec 2015 20:00:00 GMT"	3.35	1505	67000	3.35	3.35	-1.47	3.35	Industrial	RAKCEC	1	67000	20000
0.53	0	0.53	RAK Properties	"Sat, 26 Dec 2015 20:00:00 GMT"	0.54	1506	856648.71	0.53	0.54	9999	0.53	Real Estate	RAKPROP	25	856648.71	1591507
